race_id,horse_no,horse_id,result,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,win_odds,place_odds,trainer_id,jockey_id
2,1,2306,2,0,0.1,3,NZ,Gelding,60,--,1115,133,2,9,7,7,2,,,3.25,3.25,2.75,0.1,,,14.29,22.22,24.8,22.38,,,83.69,9.2,2.3,9,69
2,2,2650,10,0,3.75,3,NZ,Gelding,60,--,1091,126,10,10,12,10,10,,,3.25,7.25,4.75,3.75,,,14.29,22.86,24.48,22.67,,,84.3,99,36,128,128
2,3,803,12,0,4.75,3,GB,Gelding,60,--,1000,128,14,13,13,14,12,,,5,7.5,7.75,4.75,,,14.57,22.62,24.92,22.34,,,84.45,81,22,164,57
2,4,4048,6,0,1.75,3,USA,Brown,60,--,1106,127,6,2,2,1,6,,,0.25,1,0.15,1.75,,,13.81,22.34,24.72,23.11,,,83.98,3.5,1.5,132,138
2,5,3877,7,0,2.25,3,NZ,Gelding,60,--,1031,126,8,3,4,3,7,,,0.75,1.75,0.75,2.25,,,13.89,22.38,24.72,23.04,,,84.03,4.4,1.5,118,2
2,6,2800,8,0,3.5,3,NZ,Gelding,60,--,1068,125,3,14,9,11,8,,,5.25,4.5,5.5,3.5,,,14.61,22.1,25.04,22.5,,,84.25,65,23,137,183
2,7,133,11,0,4.25,3,NZ,Gelding,60,--,1151,123,12,12,14,13,11,,,3.75,8.5,7,4.25,,,14.37,22.98,24.64,22.37,,,84.36,99,25,75,151
2,8,3305,4,0,1.25,3,NZ,Gelding,60,--,1052,125,7,5,6,6,4,,,1.25,2.75,2,1.25,,,13.97,22.46,24.76,22.67,,,83.86,6.7,2,109,145
2,9,2172,9,0,3.5,3,AUS,Gelding,60,--,1122,125,9,7,8,9,9,,,2.5,4,3.5,3.5,,,14.17,22.46,24.8,22.82,,,84.25,7.9,3,97,18
2,10,2069,5,0,1.75,3,AUS,Gelding,60,--,1016,124,11,11,10,8,5,,,3.5,5.5,3.25,1.75,,,14.33,22.54,24.52,22.58,,,83.97,16,5.2,98,64
2,11,2162,1,1,0,3,AUS,Gelding,60,--,1149,122,4,6,5,4,1,,,1.5,2.5,1.5,0.1,,,14.01,22.38,24.72,22.58,,,83.69,7,2.3,7,115
2,12,1095,13,0,6.25,3,AUS,Gelding,60,--,1028,116,1,4,3,5,13,,,1,1.25,2,6.25,,,13.93,22.26,25,23.47,,,84.66,45,11,38,154
2,13,2012,3,0,0.25,3,NZ,Gelding,60,--,1029,110,13,1,1,2,3,,,0.25,1,0.15,0.25,,,13.77,22.22,24.88,22.87,,,83.74,22,5.9,80,59
2,14,1875,14,0,7.5,3,AUS,Gelding,60,--,1157,110,5,8,11,12,14,,,3.25,6,6.5,7.5,,,14.29,22.66,24.96,22.98,,,84.89,99,32,138,149
3,1,2973,5,0,2.25,3,AUS,Gelding,60,--,1093,133,3,8,8,5,,,,3.75,4,2.25,,,,24.93,22.51,21.79,,,,69.23,15,4.7,7,115
3,2,485,6,0,2.75,3,AUS,Gelding,60,--,1169,132,9,11,9,6,,,,6,4.5,2.75,,,,25.29,22.23,21.82,,,,69.34,11,3.1,97,18
3,3,2723,2,0,1.75,3,AUS,Gelding,60,--,1219,131,11,3,2,2,,,,1,0.25,1.75,,,,24.49,22.35,22.32,,,,69.16,8.2,2.4,69,183
3,4,3031,11,0,8.25,3,NZ,Gelding,60,--,1182,125,6,5,5,11,,,,2,2.75,8.25,,,,24.65,22.59,22.98,,,,70.22,44,11,138,138
3,5,3872,1,1,0,3,NZ,Gelding,60,--,1231,119,4,2,3,1,,,,1,1.5,1.75,,,,24.49,22.55,21.85,,,,68.89,5.2,1.4,118,2
3,6,1398,10,0,5.25,3,AUS,Gelding,60,--,1213,119,12,12,12,10,,,,6.75,6.25,5.25,,,,25.41,22.39,21.95,,,,69.75,36,11,137,64
3,7,939,4,0,2.25,3,NZ,Gelding,60,--,1137,114,2,6,6,4,,,,2.75,3,2.25,,,,24.77,22.51,21.94,,,,69.22,15,4.5,29,162
3,8,4006,7,0,4.25,3,USA,Horse,60,--,1074,115,1,4,4,7,,,,1.5,2.75,4.25,,,,24.57,22.67,22.33,,,,69.57,2.9,1.6,137,69
3,9,3844,9,0,4.75,3,NZ,Gelding,60,--,1195,113,8,10,11,9,,,,5.25,4.75,4.75,,,,25.17,22.39,22.11,,,,69.67,15,4.2,38,34
3,10,713,3,0,2,3,AUS,Gelding,60,--,1214,114,5,1,1,3,,,,1,0.25,2,,,,24.33,22.47,22.4,,,,69.2,5.1,1.6,29,154
3,11,4056,8,0,4.75,3,NZ,Gelding,60,--,1211,110,7,9,10,8,,,,5.25,4.5,4.75,,,,25.17,22.35,22.14,,,,69.66,74,18,75,131
3,12,2002,12,0,10.25,3,AUS,Gelding,60,--,1153,111,10,7,7,12,,,,3.5,4,10.25,,,,24.89,22.55,23.08,,,,70.52,68,18,38,151
4,1,82,3,0,0.5,3,NZ,Gelding,60,--,1076,133,4,9,9,10,3,,,3.5,5.75,7.5,0.5,,,26.01,23.88,23.59,22.46,,,95.94,5.2,1.7,138,18
4,2,97,1,1,0,3,AUS,Gelding,60,--,1044,132,3,10,11,11,1,,,4,6.25,7.75,0.15,,,26.09,23.88,23.55,22.32,,,95.84,3.6,1.5,97,69
4,3,3701,5,0,3.5,3,NZ,Gelding,60,--,1065,132,2,6,8,6,5,,,2.5,5,6.5,3.5,,,25.85,23.92,23.55,23.08,,,96.4,8.2,2.5,118,2
4,4,4061,11,0,6.75,3,NZ,Gelding,60,--,1161,126,13,4,2,3,11,,,2,2.25,5,6.75,,,25.77,23.56,23.75,23.84,,,96.92,28,8.1,75,162
4,5,887,6,0,4.25,3,IRE,Gelding,60,--,1040,128,6,3,3,2,6,,,1.75,2.5,4.5,4.25,,,25.73,23.64,23.63,23.51,,,96.51,33,10,47,183
4,6,134,12,0,8.25,3,AUS,Gelding,60,--,1106,120,14,12,10,9,12,,,4.5,6,7,8.25,,,26.17,23.76,23.47,23.76,,,97.16,43,18,55,138
4,7,3301,4,0,2.75,3,AUS,Gelding,60,--,1019,125,12,7,7,8,4,,,3.25,4.75,7,2.75,,,25.97,23.76,23.67,22.9,,,96.3,12,4,164,57
4,8,243,7,0,4.5,3,NZ,Brown,60,--,1009,120,11,11,12,12,7,,,4.25,6.5,8.75,4.5,,,26.13,23.88,23.67,22.9,,,96.58,13,4.9,54,34
4,9,1332,8,0,5.75,3,IRE,Gelding,60,--,1011,120,8,14,14,13,8,,,5.75,7.75,10,5.75,,,26.37,23.84,23.67,22.88,,,96.76,6.1,1.9,7,115
4,10,277,2,0,0.15,3,IRE,Gelding,60,--,999,114,7,1,1,1,2,,,1.25,2.25,4.5,0.15,,,25.45,23.52,23.31,23.59,,,95.87,11,2.8,132,131
4,11,3105,10,0,6.5,3,NZ,Gelding,60,--,1011,117,9,2,4,7,10,,,1.25,3.75,6.75,6.5,,,25.65,23.92,23.79,23.52,,,96.88,19,6.4,98,154
4,12,1895,9,0,6,3,NZ,Gelding,60,--,988,106,1,8,6,5,9,,,3.25,4.5,5.75,6,,,25.97,23.72,23.51,23.6,,,96.8,31,9.3,9,63
4,13,2171,13,0,9.75,3,NZ,Gelding,60,--,1157,113,10,5,5,4,13,,,2.25,4,5.75,9.75,,,25.81,23.8,23.59,24.2,,,97.4,99,26,128,151
4,14,539,14,0,22,3,NZ,Gelding,60,--,1152,103,5,13,13,14,14,,,4.75,7.5,11,22,,,26.21,23.96,23.87,25.32,,,99.36,25,7.7,38,40
5,1,247,6,0,6.5,3,NZ,Gelding,60,--,1143,133,10,4,5,6,,,,5.5,7,6.5,,,,24.35,22.72,23.15,,,,70.22,17,4.8,118,2
5,2,3712,10,0,10.5,3,AUS,Gelding,60,--,1096,133,6,7,8,10,,,,6.75,9.75,10.5,,,,24.55,22.96,23.37,,,,70.88,1.8,1.1,75,18
5,3,3859,5,0,5.75,3,NZ,Gelding,60,--,1169,132,14,12,10,5,,,,9.25,10.75,5.75,,,,24.95,22.72,22.44,,,,70.11,28,6.9,137,69
5,4,1899,4,0,5.5,3,NZ,Rig,60,--,1120,130,9,8,7,4,,,,7.75,9.5,5.5,,,,24.71,22.76,22.6,,,,70.07,11,2.2,38,115
5,5,3125,8,0,9.25,3,AUS,Gelding,60,--,1136,126,3,2,2,8,,,,2.75,2.75,9.25,,,,23.91,22.48,24.3,,,,70.69,13,2.9,132,64
5,6,3918,13,0,16,3,NZ,Gelding,60,--,1235,125,1,11,12,13,,,,8.25,12.25,16,,,,24.79,23.12,23.85,,,,71.76,99,24,117,154
5,7,1865,12,0,15.25,3,NZ,Gelding,60,--,1015,120,2,13,13,12,,,,9.75,14,15.25,,,,25.03,23.16,23.41,,,,71.6,99,23,97,149
5,8,1369,3,0,4.5,3,NZ,Gelding,60,--,1114,124,13,6,6,3,,,,6.25,8.25,4.5,,,,24.47,22.8,22.64,,,,69.91,32,7,69,183
5,9,585,1,1,0,3,AUS,Horse,60,--,1170,124,8,1,1,1,,,,2.75,2.75,3.25,,,,23.47,22.48,23.25,,,,69.2,6.1,1.6,47,138
5,10,1688,9,0,9.5,3,NZ,Gelding,60,--,1015,123,12,9,11,9,,,,8,11.5,9.5,,,,24.75,23.04,22.92,,,,70.71,8.5,2.8,164,57
5,11,3499,11,0,11,3,AUS,Gelding,60,--,1087,121,5,10,9,11,,,,8.25,10,11,,,,24.79,22.76,23.39,,,,70.94,37,5.9,98,151
5,12,475,14,0,29.75,3,NZ,Gelding,60,--,1098,119,11,14,14,14,,,,10.5,18.75,29.75,,,,25.15,23.8,25.01,,,,73.96,99,40,54,38
5,13,3119,7,0,6.5,3,IRE,Gelding,60,--,1064,115,4,5,4,7,,,,6.25,6.75,6.5,,,,24.47,22.56,23.2,,,,70.23,22,5.3,63,34
5,14,2327,2,0,3.25,3,AUS,Gelding,60,--,1155,110,7,3,3,2,,,,4.5,5.75,3.25,,,,24.19,22.68,22.83,,,,69.7,99,40,138,128
6,1,2997,7,0,5.25,3,AUS,Horse,60,--,1113,133,7,11,10,9,7,,,4.25,8,8.75,5.25,,,14.43,22.21,22.93,22.78,,,82.35,6.3,2.1,29,18
6,2,1202,8,0,5.75,3,NZ,Gelding,60,--,1059,127,2,8,9,10,8,,,3,7.75,9.5,5.75,,,14.23,22.37,23.09,22.75,,,82.44,16,4.3,137,128
6,3,1904,6,0,5,3,NZ,Gelding,60,--,1181,131,12,2,3,2,6,,,0.15,2,3.25,5,,,13.75,21.93,23.01,23.61,,,82.3,5.7,2,98,69
6,4,1852,12,0,18.25,3,IRE,Gelding,60,--,1057,124,6,1,2,3,12,,,0.15,1.75,3.75,18.25,,,13.75,21.89,23.13,25.65,,,84.42,5.1,1.4,54,59
6,5,3346,1,1,0,3,AUS,Gelding,60,--,1052,125,9,3,4,4,1,,,0.15,3.75,4.75,3.75,,,13.75,22.21,22.97,22.58,,,81.51,16,4.1,7,115
6,6,1863,3,0,3.75,3,AUS,Colt,60,--,1103,123,8,5,5,5,3,,,1.5,5,6.25,3.75,,,13.99,22.17,23.01,22.93,,,82.1,31,7.9,164,57
6,7,3788,2,0,3.75,3,AUS,Brown,60,--,1049,123,5,9,7,7,2,,,3.25,6.5,7,3.75,,,14.27,22.13,22.89,22.8,,,82.09,8.6,2.1,117,138
6,8,4041,5,0,4.75,3,IRE,Gelding,60,--,1039,123,10,7,8,8,5,,,2.75,7,7.25,4.75,,,14.19,22.29,22.85,22.93,,,82.26,52,8.8,38,154
6,9,3440,10,0,7.5,3,NZ,Gelding,60,--,1069,119,3,4,1,1,10,,,0.25,1.75,3.25,7.5,,,13.79,21.57,22.81,24.53,,,82.7,56,14,128,151
6,10,3101,4,0,4.5,3,AUS,Gelding,60,--,1142,116,1,12,12,11,4,,,4.25,10,10.75,4.5,,,14.43,22.53,22.93,22.35,,,82.24,2.7,1.5,75,162
6,11,3841,11,0,14.5,3,AUS,Gelding,60,--,1068,115,11,10,11,12,11,,,3.75,9.5,10.75,14.5,,,14.35,22.53,23.01,23.95,,,83.84,99,33,137,155
6,12,1420,9,0,6.25,3,NZ,Gelding,60,--,1248,111,4,6,6,6,9,,,1.75,5.5,6.75,6.25,,,14.03,22.21,23.01,23.27,,,82.52,99,30,97,149
7,1,3352,8,0,3.5,3,AUS,Gelding,60,--,1210,133,10,9,10,8,,,,2,4,3.5,,,,13.87,20.88,22.35,,,,57.1,11,3.6,98,2
7,2,2795,9,0,5.75,3,FR,Gelding,60,--,1044,133,3,11,9,9,,,,2.75,3.5,5.75,,,,13.99,20.68,22.78,,,,57.45,36,9.8,9,145
7,3,4202,2,0,0.15,3,NZ,Gelding,60,--,1065,126,8,13,13,2,,,,4.5,7,0.15,,,,14.27,20.96,21.34,,,,56.57,21,4.4,55,183
7,4,4343,5,0,1.5,3,NZ,Gelding,60,--,1179,123,11,12,11,5,,,,3.25,4,1.5,,,,14.07,20.68,22.01,,,,56.76,26,7.4,97,138
7,6,4222,4,0,1.25,3,NZ,Gelding,60,--,1182,117,4,1,1,4,,,,0.15,0.5,1.25,,,,13.55,20.56,22.62,,,,56.73,24,7.1,80,59
7,7,3732,12,0,8.5,3,NZ,Gelding,60,--,1212,122,5,3,3,12,,,,0.25,0.75,8.5,,,,13.59,20.64,23.68,,,,57.91,2.7,1.4,118,69
7,8,2644,3,0,1.25,3,IRE,Gelding,60,--,1096,120,6,10,7,3,,,,2,2.75,1.25,,,,13.87,20.68,22.17,,,,56.72,6.3,1.8,7,115
7,9,910,11,0,6.75,3,AUS,Gelding,60,--,1167,110,2,2,2,11,,,,0.15,0.5,6.75,,,,13.55,20.64,23.43,,,,57.62,22,7.4,38,40
7,10,4101,10,0,5.75,3,NZ,Gelding,60,--,1087,119,12,6,8,10,,,,1.5,3,5.75,,,,13.79,20.8,22.89,,,,57.48,22,6,98,64
7,11,4058,13,0,10.75,3,NZ,Gelding,60,--,1077,115,13,5,12,13,,,,1.5,5,10.75,,,,13.79,21.12,23.36,,,,58.27,71,26,47,34
7,12,2161,6,0,1.5,3,AUS,Gelding,60,--,1152,111,1,7,5,6,,,,1.5,2,1.5,,,,13.79,20.64,22.34,,,,56.77,17,6,70,149
7,13,3697,1,1,0,3,NZ,Gelding,60,--,1250,113,7,8,6,1,,,,1.75,2,0.15,,,,13.83,20.6,22.12,,,,56.55,7,2.3,69,162
7,14,2671,7,0,3.25,3,NZ,Gelding,60,--,1099,110,9,4,4,7,,,,0.75,1,3.25,,,,13.67,20.6,22.78,,,,57.05,6.6,1.7,29,128
8,1,2329,7,0,3.75,3,NZ,Gelding,60,--,1153,128,7,8,7,7,7,,,4.5,7.5,5,3.75,,,14.03,22.68,23.52,22.95,,,83.18,15,3.1,97,149
8,2,256,3,0,1.75,3,SAF,Gelding,60,--,1131,131,14,1,1,1,3,,,1,2,2.25,1.75,,,13.31,22.2,23.92,23.46,,,82.89,10,3.3,80,154
8,3,3452,4,0,2,3,NZ,Gelding,60,--,1101,127,11,7,8,8,4,,,4.5,8.25,5,2,,,14.03,22.8,23.4,22.67,,,82.9,20,5.4,75,131
8,4,2816,9,0,7,3,NZ,Gelding,60,--,1148,130,12,2,2,3,9,,,1,2,2.5,7,,,13.47,22.36,24,23.88,,,83.71,11,3.3,118,2
8,5,4121,2,0,0.15,3,AUS,Gelding,60,--,1142,129,1,5,5,4,2,,,2.75,6,3.25,0.15,,,13.75,22.72,23.48,22.66,,,82.61,4.9,1.6,7,115
8,6,389,11,0,8.25,3,AUS,Gelding,60,--,1144,126,4,10,9,9,11,,,5.5,8.75,5.75,8.25,,,14.19,22.72,23.44,23.56,,,83.91,55,9.6,138,34
8,7,3696,1,1,0,3,NZ,Gelding,60,--,1101,125,3,6,6,5,1,,,3.5,7,4,0.15,,,13.87,22.76,23.44,22.52,,,82.59,2.4,1.2,69,162
8,8,303,14,0,999,3,GB,Brown,60,--,1030,120,6,13,14,14,14,,,7.5,12.25,11.75,999,,,14.51,22.96,23.84,26.68,,,87.99,60,12,54,38
8,9,3349,5,0,2.5,3,AUS,Brown,60,--,1119,118,10,9,11,10,5,,,5,10,5.75,2.5,,,14.11,23,23.24,22.63,,,82.98,6.5,2,137,128
8,10,3196,6,0,2.75,3,AUS,Gelding,60,--,1110,120,9,12,12,12,6,,,6.75,11,7.25,2.75,,,14.39,22.88,23.32,22.43,,,83.02,67,17,70,138
8,11,1789,8,0,5.5,3,USA,Gelding,60,--,1031,113,13,11,10,11,8,,,6,9.5,6,5.5,,,14.27,22.76,23.36,23.09,,,83.48,99,26,55,155
8,12,1109,13,0,11.25,3,USA,Gelding,60,--,1058,109,8,14,13,13,13,,,8.75,12,10.25,11.25,,,14.71,22.72,23.64,23.34,,,84.41,99,46,109,59
8,13,3583,10,0,8,3,AUS,Brown,60,--,1184,113,5,3,3,2,10,,,1.75,3.5,2.25,8,,,13.59,22.48,23.72,24.06,,,83.85,13,3.3,164,151
8,14,4035,12,0,8.5,3,AUS,Gelding,60,--,1095,109,2,4,4,6,12,,,2.5,4.75,4.75,8.5,,,13.71,22.56,23.92,23.77,,,83.96,99,29,117,52
9,1,3451,1,1,0,3,NZ,Gelding,60,--,1046,133,10,9,9,1,,,,3.5,3,0.25,,,,24.64,23.37,22.18,,,,70.19,20,4.9,69,183
9,2,3306,13,0,5.25,3,USA,Gelding,60,--,1130,133,5,5,6,13,,,,1.5,2,5.25,,,,24.32,23.53,23.17,,,,71.02,19,6.9,118,64
9,3,1444,8,0,2.75,3,NZ,Gelding,60,--,1210,129,3,3,4,8,,,,1.5,1.25,2.75,,,,24.32,23.41,22.9,,,,70.63,12,4.2,38,162
9,4,541,7,0,2.25,3,AUS,Gelding,60,--,1074,131,6,13,11,7,,,,6,3.75,2.25,,,,25.04,23.09,22.43,,,,70.56,8.6,3.2,97,69
9,5,540,11,0,4.5,3,AUS,Gelding,60,--,1050,126,12,10,10,11,,,,3.75,3.25,4.5,,,,24.68,23.37,22.85,,,,70.9,19,4.6,55,138
9,6,3668,3,0,1.25,3,AUS,Gelding,60,--,1205,124,14,2,2,3,,,,0.25,0.25,1.25,,,,24.12,23.45,22.79,,,,70.36,3.3,1.4,7,115
9,7,3422,4,0,1.25,3,AUS,Gelding,60,--,1040,124,8,7,7,4,,,,2.5,2.5,1.25,,,,24.48,23.45,22.44,,,,70.37,16,4.1,98,2
9,8,908,12,0,5.25,3,AUS,Gelding,60,--,1148,120,2,8,8,12,,,,3.5,3,5.25,,,,24.64,23.37,23,,,,71.01,72,17,54,34
9,9,3683,9,0,3.25,3,NZ,Gelding,60,--,1186,120,7,1,1,9,,,,0.25,0.25,3.25,,,,24.08,23.45,23.16,,,,70.69,4,1.6,117,154
9,10,4043,14,0,6.75,3,GB,Gelding,60,--,1054,116,4,14,14,14,,,,7,4.75,6.75,,,,25.2,23.09,22.99,,,,71.28,75,17,75,131
9,11,2053,10,0,4.25,3,NZ,Gelding,60,--,1079,119,1,12,12,10,,,,5.5,4.25,4.25,,,,24.96,23.25,22.65,,,,70.86,8.5,2.5,4,18
9,12,3842,6,0,2.25,3,AUS,Gelding,60,--,1087,115,9,4,3,6,,,,1.5,1,2.25,,,,24.32,23.37,22.87,,,,70.56,25,5.3,47,155
9,13,3117,2,0,0.25,3,AUS,Brown,60,--,1146,111,13,11,13,2,,,,5.25,4.5,0.25,,,,24.92,23.33,22,,,,70.25,15,4.5,80,59
9,14,477,5,0,1.5,3,IRE,Gelding,60,--,1071,113,11,6,5,5,,,,2.25,1.75,1.5,,,,24.44,23.37,22.6,,,,70.41,99,38,128,151
10,1,875,3,0,1.5,3,NZ,Gelding,60,--,1093,128,9,1,1,1,3,,,0.25,0.25,1.25,1.5,,,27.53,25.12,24.16,24.74,,,101.55,4.3,1.5,97,149
10,2,1016,1,1,0,3,USA,Gelding,60,--,1011,132,1,4,3,3,1,,,2.5,1.5,2.25,0.75,,,27.93,24.96,24.28,24.12,,,101.29,5,1.8,75,18
10,3,2428,10,0,6.25,3,IRE,Gelding,60,--,1058,125,12,12,12,12,10,,,11.25,9.25,9,6.25,,,29.33,24.8,24.12,24.01,,,102.26,79,18,9,38
10,4,1874,4,0,2,3,NZ,Gelding,60,--,1120,127,2,5,5,5,4,,,4.25,3.5,4,2,,,28.21,25,24.24,24.15,,,101.6,13,3.9,63,64
10,5,2103,12,0,13.25,3,NZ,Gelding,60,--,1180,125,5,10,11,11,12,,,9.25,8,9,13.25,,,29.01,24.92,24.32,25.13,,,103.38,36,10,38,138
10,6,809,7,0,2.75,3,IRE,Gelding,60,--,970,124,6,9,9,8,7,,,7,6.75,6.5,2.75,,,28.65,25.08,24.12,23.9,,,101.75,5.1,1.9,54,2
10,7,2967,2,0,0.75,3,AUS,Gelding,60,--,1062,122,3,7,8,10,2,,,5.75,5.75,7.5,0.75,,,28.45,25.12,24.44,23.41,,,101.42,7.9,2.7,55,34
10,8,1510,5,0,2.25,3,NZ,Gelding,60,--,1161,117,8,3,2,2,5,,,1.75,0.25,1.25,2.25,,,27.81,24.88,24.32,24.62,,,101.63,28,7.4,128,151
10,9,1322,6,0,2.75,3,AUS,Gelding,60,--,1109,120,7,8,7,6,6,,,6,5,5.25,2.75,,,28.49,24.96,24.2,24.09,,,101.74,8.8,2.3,109,145
10,10,3869,11,0,12.25,3,NZ,Gelding,60,--,1121,113,4,6,6,7,11,,,4.25,3.75,6.25,12.25,,,28.21,25.04,24.56,25.42,,,103.23,15,4.1,117,131
10,11,1207,9,0,3.75,3,AUS,Gelding,60,--,1126,110,10,11,10,9,9,,,9.75,6.75,6.75,3.75,,,29.09,24.64,24.16,24.01,,,101.9,8.4,3.6,137,128
10,12,2990,8,0,3.25,3,AUS,Gelding,60,--,1118,113,11,2,4,4,8,,,0.25,1.5,2.75,3.25,,,27.57,25.32,24.36,24.58,,,101.83,74,18,132,162
11,1,4349,12,0,13.5,3,NZ,Gelding,60,--,967,133,3,2,2,2,12,,,0.75,1.5,1.5,13.5,,,27.79,24.01,25.42,25.78,,,103,6.3,2.4,69,183
11,2,1774,1,1,0,3,NZ,Gelding,60,--,1085,131,6,9,9,9,1,,,6.75,8,5.75,2.25,,,28.75,24.09,25.06,22.94,,,100.84,5.9,2.3,75,18
